product_id,category,subcategory,product_name,cost,price
430,Furniture,Phones,AntiqueWhite Phones Goal,190.59,303.56
431,Technology,Tables,MediumSpringGreen Binders Mention,232.21,384.95
432,Furniture,Accessories,DarkOrchid Tables Remember,99.66,176.66
433,Office Supplies,Phones,Moccasin Phones Include,187.57,300.78
434,Furniture,Phones,RosyBrown Phones Building,133.46,236.21
435,Furniture,Tables,LightGreen Phones Everybody,221.33,271.12
436,Furniture,Chairs,PowderBlue Accessories Wish,263.99,335.49
437,Furniture,Chairs,BurlyWood Accessories Develop,158.0,210.49
438,Furniture,Accessories,FireBrick Accessories Popular,142.47,244.29
439,Furniture,Binders,PowderBlue Chairs Skin,165.8,259.66
440,Office Supplies,Binders,Moccasin Binders Catch,202.05,284.01
441,Technology,Tables,DarkOliveGreen Chairs Before,14.74,24.21
442,Furniture,Chairs,Bisque Binders Can,92.14,121.41
443,Technology,Accessories,DarkViolet Phones Assume,39.62,48.94
444,Furniture,Tables,GhostWhite Binders Word,107.6,192.15
445,Furniture,Binders,PowderBlue Tables Including,64.76,84.65
446,Furniture,Phones,LimeGreen Accessories Series,15.79,27.21
447,Furniture,Chairs,SaddleBrown Binders Southern,204.84,356.29
448,Office Supplies,Chairs,Gold Binders Know,79.73,107.54
449,Technology,Phones,Green Accessories Cover,185.38,296.85
450,Technology,Phones,DarkMagenta Accessories Player,16.64,28.88
451,Technology,Chairs,Orange Chairs Serve,198.27,338.92
452,Office Supplies,Accessories,Salmon Tables Daughter,23.85,31.77
453,Technology,Tables,OldLace Accessories School,122.75,175.56
454,Technology,Chairs,Olive Chairs Operation,219.87,338.89
455,Office Supplies,Phones,GhostWhite Accessories Natural,206.76,305.61
456,Technology,Chairs,DarkRed Chairs Address,156.73,240.88
457,Furniture,Phones,Moccasin Tables View,10.34,13.59
458,Furniture,Chairs,Brown Phones Analysis,257.6,386.3
459,Furniture,Binders,LightCoral Tables Dream,186.41,313.81
460,Furniture,Accessories,SlateBlue Accessories Recognize,180.69,228.14
461,Furniture,Chairs,Crimson Phones Event,66.27,96.77
462,Technology,Phones,MediumSeaGreen Tables Concern,63.01,102.66
463,Furniture,Tables,Gainsboro Tables Apply,93.69,159.95
464,Furniture,Chairs,Navy Chairs Pm,262.76,453.84
465,Furniture,Chairs,Cyan Chairs Record,59.53,90.59
466,Furniture,Phones,LightCyan Accessories Us,166.23,218.45
467,Furniture,Phones,LightGoldenRodYellow Tables Teach,283.18,413.0
468,Furniture,Phones,AntiqueWhite Tables Home,58.01,91.68
469,Furniture,Tables,DimGray Phones For,299.91,461.7
470,Furniture,Chairs,DeepSkyBlue Chairs Stock,187.99,306.73
471,Technology,Accessories,IndianRed Accessories On,218.13,392.1
472,Office Supplies,Chairs,Gainsboro Accessories Senior,154.04,209.19
473,Furniture,Tables,Gold Tables Industry,142.46,194.69
474,Technology,Chairs,DarkRed Phones Many,285.81,419.93
475,Office Supplies,Tables,Chartreuse Chairs Concern,16.98,24.59
476,Office Supplies,Tables,ForestGreen Chairs Purpose,138.77,223.09
477,Office Supplies,Accessories,LightSlateGray Binders Environmental,46.2,71.81
478,Technology,Phones,LightYellow Phones Job,296.38,481.12
479,Office Supplies,Phones,Gray Phones Toward,136.99,176.36
480,Office Supplies,Chairs,Green Tables Knowledge,128.5,183.87
481,Furniture,Tables,Pink Chairs Long,113.8,172.43
482,Technology,Chairs,Tomato Binders Treat,236.15,335.44
483,Office Supplies,Binders,SeaShell Phones Save,105.01,161.11
484,Office Supplies,Accessories,DeepPink Binders Enter,291.82,495.8
485,Furniture,Binders,HoneyDew Chairs Meeting,66.9,91.01
486,Furniture,Chairs,Orchid Chairs Different,170.35,295.8
487,Furniture,Tables,DarkOrange Accessories Only,110.38,189.61
488,Office Supplies,Binders,ForestGreen Phones Drop,259.79,430.7
489,Office Supplies,Tables,CornflowerBlue Phones Often,169.91,243.02
490,Technology,Accessories,LightGreen Accessories Because,297.49,446.5
491,Furniture,Chairs,DarkOliveGreen Tables None,227.45,356.79
492,Office Supplies,Chairs,MediumTurquoise Tables Write,280.25,475.84
493,Technology,Chairs,HoneyDew Phones Trip,244.88,407.97
494,Office Supplies,Phones,Magenta Accessories Approach,96.19,119.73
495,Furniture,Phones,Indigo Binders Stock,54.73,90.79
496,Furniture,Chairs,RoyalBlue Tables Painting,178.53,249.78
497,Technology,Tables,GoldenRod Phones Effort,156.31,251.54
498,Technology,Phones,DarkOrchid Phones Generation,46.18,78.43
499,Furniture,Tables,DarkGoldenRod Accessories Turn,65.67,82.96
500,Office Supplies,Accessories,MintCream Binders Produce,91.01,129.67
